course_name,course_id,review_id,content,rating,created,user_name
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,217347903,good,5.0,2025-09-25T23:20:02-07:00,Atasi Bhoumik
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,217233699,"Basic concepts are well covered, but more hands-on, industry-ready examples and projects are needed. Most of the concepts were rushed through without sufficient practical depth",3.5,2025-09-24T21:38:30-07:00,Ashish Idhol
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,217080201,Explain in very easy language,5.0,2025-09-23T09:24:45-07:00,Amitabh Deo Tiwari
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216903329,ok,5.0,2025-09-21T21:15:01-07:00,Mohammed Kashif Rafi
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216802253,Excellent content!!!,5.0,2025-09-20T00:14:45-07:00,Ritesh Singh
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216723455,Excellent,5.0,2025-09-19T00:55:45-07:00,Hemanthkumar Shanmugam
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216695367,Explanation should be improved a lot.,2.5,2025-09-18T17:01:15-07:00,Chandan Kumar Tripathy
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216639949,"A very good course backed by rich content , a captivating tone and good interactive examples",5.0,2025-09-18T04:19:18-07:00,Ashish Bajpai
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216634317,Very well explained,5.0,2025-09-18T03:19:20-07:00,ria dora
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216430133,Everything is clear,5.0,2025-09-16T04:45:56-07:00,ScaleupAlly Admito
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216430037,nice,4.5,2025-09-16T04:44:51-07:00,Nagaraju
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216358293,Greate explanation.,4.0,2025-09-15T11:02:14-07:00,Taniya Afreen
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216340803,super,4.5,2025-09-15T07:37:43-07:00,Shaahid Syed
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216333331,Amazing Learning experience.,5.0,2025-09-15T06:27:15-07:00,Amit Solanki
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216295807,Everything is good.,4.5,2025-09-14T23:55:14-07:00,Suraj Chaurasiya
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216292539,The content is cool,5.0,2025-09-14T23:18:32-07:00,Ahmed Ali Pathan
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216288727,giid,5.0,2025-09-14T22:26:45-07:00,Amalesh Paul
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216268411,Good one if you are starting to learn Agentic Ai,4.5,2025-09-14T12:29:58-07:00,Pratik
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216205463,"I feel like many of the things did not explained well, and just utilize it while coding.",2.0,2025-09-13T07:08:29-07:00,Ankur Gupta
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216172695,very confusing,1.0,2025-09-12T15:00:26-07:00,Henry Biko
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216141031,Teaching style is very very good.,5.0,2025-09-12T06:33:54-07:00,Ranjit Singh
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,216005999,GOOD,5.0,2025-09-10T23:31:53-07:00,Riya Das
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,215983671,g,5.0,2025-09-10T16:31:17-07:00,Satya Shah
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,215968899,This is a great course. I wish the author could remove the parts where he debugged/fixed errors and spent more time on important concepts.,3.0,2025-09-10T11:41:48-07:00,Lichen Zhao
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,215913503,Making it more complex in terms of python development. Emphasizing more on writing the production like code rather then learning the concepts,1.0,2025-09-10T01:46:20-07:00,Mohit Rastogi
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,215890125,Very much helpful and in-depth course.,5.0,2025-09-09T21:37:32-07:00,Maji Sourav
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,215839821,zing zing ammazzinggggggggggggggggggg,5.0,2025-09-09T07:49:54-07:00,Jammala Pavan Kumar
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,215753443,Very clear explanation with examples!,5.0,2025-09-08T12:41:10-07:00,Athiya Ansari
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,215419277,"This is a good course in general. Gets a little too technical sometimes, and a simple example wouldn't suffice. I would prefer a project-based learning, where a given task is solved using the different techniques (different splitters, embeddings, databases, etc.,)",3.0,2025-09-04T03:24:42-07:00,Alireza Jalali Yazdi
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,215271645,"Revisting the course, i felt lectures repeats sentences way too much kind of distracting, mentioning this to imrppving the presentation.

Mainly I see this Basic to Intermediate, good to start with but needs a mor erobust content with real-world examples to be able to understand applying the skills and knowledge better at Work, because this is a mandatory knowledge for people with over 5+ years of exp already in AI-ML/Gen-AI. Also it should have covered the advance topics.",3.0,2025-09-02T17:38:57-07:00,Sandhya Yenugula
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,215245145,Great course!!,5.0,2025-09-02T09:41:57-07:00,Vivek Mehta
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,215234745,Excellent course!  Explains concepts in detail so that it becomes clear what to do and why it is important.  Good stuff!,4.5,2025-09-02T07:38:51-07:00,Ibn Newsome
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,215201377,very good udemy,4.5,2025-09-02T01:47:43-07:00,sumit nyayadhish
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,215196937,nice course with easy explanation,4.0,2025-09-02T00:59:19-07:00,Ritika Lochab
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,215196617,Very good,5.0,2025-09-02T00:56:13-07:00,Mouli Mondal
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,215103377,Great videos and the concepts described very clearly.,5.0,2025-09-01T01:41:36-07:00,Debendra Rout
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,215020827,need to improve more precision and easy way to explain. try to expalin in Hindi or subtitle to get reach the most people.,3.5,2025-08-30T20:08:34-07:00,Sachin Patil
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,215018197,"Repeats a lot on the basics like getting api keys, and even the concepts of embeddings, vector databases,  chaining , repeats a lot on basics but do not explain the important part. even tells few topics, we will discuss later like Groq- inference - language processing unit, but never explains.",2.0,2025-08-30T18:23:51-07:00,Saikrishna Padamatinti
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,214993409,"Course does not explain fine details. It like copying and explaining which is in google or other resources. For chunk_size the author is not explaining why we choose that size, instead he says its up to you. This author is a very beginner to AI. I think Krish needs to understand more concepts as he is not explaining the ""why"" part.",1.5,2025-08-30T06:38:19-07:00,Mohamed Jameel Abdul Humayoon
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,214777185,"Amazed seeing the efforts put by krish, in the course.",5.0,2025-08-27T19:56:13-07:00,Ratnadeep Shyamal Pal
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,214723983,It is good but implementation is done using streamlit is not good. It is not used in industries. Need example with proper technology stack which is used in industries. It is of no use to implement it using steamlit. I am not happy with the trainer. He should know how things should work when using correct technology stack.,3.0,2025-08-27T05:54:08-07:00,Sunil Dubey
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,214650117,"This course is an absolute disappointment. It's nothing more than a series of unedited screen recordings where the instructor just copy, paste the code and hits run without any explanation. There's no teaching, no context, and no guidance whatsoever. I feel like I've wasted my money on a glorified coding playback. Avoid this course if you actually want to learn something. 
In Krish Sir's approach often falls short, primarily consisting of  copying, pasting and executing code without clear explanations, leaving learners without crucial understanding.",1.0,2025-08-26T09:38:52-07:00,Ayush Singh Kushwah
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,214644241,excellent introduction,5.0,2025-08-26T08:26:45-07:00,Francisco Ivan Moreno Trlin
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,214617389,Good,4.0,2025-08-26T03:37:04-07:00,Lanka Haricharan
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,214616615,great,5.0,2025-08-26T03:29:31-07:00,Ishaan Narayan
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,214412071,"Painfully slow. Misleading. 11 hours of basic python programming is nothing to do with Agentic AI.
Even the initial project setup steps..what is the point of show one way of doing something...the use a different way?
Just wasted 2 hours here!",1.0,2025-08-23T15:23:47-07:00,Amir Nathoo
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,214407587,Great course. Involved complete hand-on implementation for each concept throughout the course that the best part.,4.0,2025-08-23T12:46:25-07:00,Swaroop Chandre
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,214366015,Too good,5.0,2025-08-22T19:57:11-07:00,Amit Gupta
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,214354295,"Does not define what the terms are for e.g what is ""Langchain"", What does it do?  A preamble would be helpful to a novice. Its not about just setting up environments and variables...Also avoid histrionics in the voice modulation",3.0,2025-08-22T13:38:34-07:00,Ganesh Khandpekar
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,214329435,Good,5.0,2025-08-22T07:46:39-07:00,Navaneeth Karumuru
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,214317877,Good and interactive,5.0,2025-08-22T05:35:41-07:00,Magesh Vyakarnam
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,214243445,"Such a good job man !
Learned a lot :)",5.0,2025-08-21T10:28:17-07:00,Suraj Chavda
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,214237255,Going through steps without explanation.  I don’t know why I am creating the folders I’m creating to create an environment.   Why do I need an environment?,3.0,2025-08-21T09:11:31-07:00,Richard mcallister
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,214181579,Amazing,4.5,2025-08-20T23:18:22-07:00,Nitesh Kumar
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,214117591,yes,5.0,2025-08-20T06:25:44-07:00,Anonymized User
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,213960593,"I learned a lot from the course. Using Langgraph i have built a Chat bot with multiple model integration and several factors for the chatbot. this  course also 
helpful in making me ready to build agentic ai applications using langgraph.",4.5,2025-08-18T22:03:00-07:00,Sai Kiran
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,213883751,"The content was too fast, in many cases the instructor would just paste codes from other screens, giving litle or no room for the learner to catch up. The instructor could also find ways to reduce typos on the screen while typing.",3.0,2025-08-18T02:49:15-07:00,Sethuraman Subramanian
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,213881495,"The course is really well-structured and easy to follow. The concepts are explained clearly, making it great for learning. However, I feel it would be even better if more real-world projects were included. Adding practical, hands-on projects would help apply the knowledge and make the learning experience more valuable.",5.0,2025-08-18T02:25:36-07:00,Meet Solanki
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,213869447,nice,5.0,2025-08-18T00:14:36-07:00,Cao Hải Đăng
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,213832627,Really good teaching!!,5.0,2025-08-17T10:03:45-07:00,Sanket Shinde
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,213808787,good,5.0,2025-08-17T01:33:15-07:00,Sandeep Gunda
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,213743617,Very Improper Explanations & some times too lengthy. Please concise.,1.5,2025-08-15T18:46:31-07:00,Arjun Palusa
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,213703531,"I work  as a physical science researcher, and most of my implementation is limited to running  jupyter-notebook or python scripts to display results in the terminal. I am not used to modular programming, and building end to end projects. As such, this course has given me a framework to think and implement agentic AI projects like a software developer.",5.0,2025-08-15T05:44:30-07:00,Madhavan D K
Complete Agentic AI Bootcamp With LangGraph and Langchain,6487885,213612993,"Amazing Course, everything is explained in detail, that's the reason Krish is my fav instructor out there.",5.0,2025-08-14T04:48:25-07:00,Abdul Rehman
