course_name,course_id,review_id,content,rating,created,user_name,review_length,word_count,sentiment_polarity,year,month,day,day_of_week,clean_content
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210103261,excellent,5.0,2025-07-06 07:51:27+00:00,Ujala Singh,9,1,1.0,2025,7,6,Sunday,excellent
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210068049,"Ya its an starts ,
So lets see how the journey goes",5.0,2025-07-05 13:32:24+00:00,Hitesh shekhawat,52,12,0.0,2025,7,5,Saturday,ya its an starts so lets see how the journey goes
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210067775,Till now it has been a good course proper notes and code has been provided,5.0,2025-07-05 13:26:23+00:00,Aakash Swastik,74,15,0.35,2025,7,5,Saturday,till now it has been a good course proper notes and code has been provided
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210067237,"i got duped thinking krish naik sir himself will this course instead we got some unknown teacher who just wastes a lot of time just repeating same stuff again and again, so irritaing and slow.",1.0,2025-07-05 13:12:01+00:00,Jayant Jain,192,35,-0.15000000000000002,2025,7,5,Saturday,i got duped thinking krish naik sir himself will this course instead we got some unknown teacher who just wastes a lot of time just repeating same stuff again and again so irritaing and slow
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210026989,Krish is a very interesting and educative instructor. I really like his teaching style and his exquisite communication skill...Thank you Udemy!,5.0,2025-07-04 17:47:37+00:00,Sylvester George Jumbo,143,21,0.6166666666666667,2025,7,4,Friday,krish is a very interesting and educative instructor i really like his teaching style and his exquisite communication skillthank you udemy
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,210019759,this course was amazing with easy to explanation.,4.5,2025-07-04 15:43:50+00:00,Yash Limbasiya,49,8,0.5166666666666667,2025,7,4,Friday,this course was amazing with easy to explanation
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209998863,Very Good,5.0,2025-07-04 11:08:29+00:00,Hassan Iqbal,9,2,0.9099999999999999,2025,7,4,Friday,very good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209975099,i loved this course,4.5,2025-07-04 06:16:33+00:00,Vikram M,19,4,0.7,2025,7,4,Friday,i loved this course
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209935059,"Yes, the course seems good so far! It was recommended to me by a college senior and it's really worth it at such a price range",4.0,2025-07-03 17:11:16+00:00,Anvi Sharma,126,26,0.28125,2025,7,3,Thursday,yes the course seems good so far it was recommended to me by a college senior and its really worth it at such a price range
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209928793,it was great explanation,5.0,2025-07-03 15:48:22+00:00,Prithivi raj,24,4,0.8,2025,7,3,Thursday,it was great explanation
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209891387,Very usefull and can understand easily . Best way to start carrier in data analytics,5.0,2025-07-03 08:49:20+00:00,Bhavana R,84,15,0.6,2025,7,3,Thursday,very usefull and can understand easily best way to start carrier in data analytics
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209886707,This course was a perfect fit . It gave me a strong foundation in data analysis with clear explanations and hands-on projects . I feel more confident now to apply for data analyst roles. Highly recommended.,5.0,2025-07-03 07:53:26+00:00,Vanshika Mahajan,206,36,0.44190476190476197,2025,7,3,Thursday,this course was a perfect fit it gave me a strong foundation in data analysis with clear explanations and handson projects i feel more confident now to apply for data analyst roles highly recommended
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209881407,yes very good,5.0,2025-07-03 06:55:10+00:00,SRI LAKSHMI,13,3,0.9099999999999999,2025,7,3,Thursday,yes very good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209861073,Very informative.,4.0,2025-07-03 01:24:00+00:00,Teboho Kingsley Mofokeng,17,2,0.2,2025,7,3,Thursday,very informative
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209776327,Nice explaination,5.0,2025-07-02 06:14:37+00:00,Akarsh M,17,2,0.6,2025,7,2,Wednesday,nice explaination
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209771931,it was amazing,3.0,2025-07-02 05:17:59+00:00,Gauri Gupta,14,3,0.6000000000000001,2025,7,2,Wednesday,it was amazing
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209761221,excellent,5.0,2025-07-02 01:52:06+00:00,Muhammad Dadapeer,9,1,1.0,2025,7,2,Wednesday,excellent
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209717711,Good,4.5,2025-07-01 14:21:10+00:00,Kiran,4,1,0.7,2025,7,1,Tuesday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209625841,"structured course, amazing",5.0,2025-06-30 17:42:26+00:00,Kevin Jonathan,26,3,0.6000000000000001,2025,6,30,Monday,structured course amazing
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209589767,great,5.0,2025-06-30 12:31:18+00:00,Manish Kumar,5,1,0.8,2025,6,30,Monday,great
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209586333,Ggg,5.0,2025-06-30 12:01:02+00:00,Nainesh Kumar,3,1,0.0,2025,6,30,Monday,ggg
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209549039,the way faculty is explaining is top notch,5.0,2025-06-30 06:27:50+00:00,Keshav Purohit,42,8,0.5,2025,6,30,Monday,the way faculty is explaining is top notch
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209532271,,5.0,2025-06-30 02:30:05+00:00,Ujwal Nathi,0,0,0.0,2025,6,30,Monday,
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209513869,fully covered. I love this course and the teacher. Love from Nepal.,5.0,2025-06-29 18:48:36+00:00,Shekh Sakil,67,12,0.5,2025,6,29,Sunday,fully covered i love this course and the teacher love from nepal
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209486149,Good,4.0,2025-06-29 10:49:54+00:00,kaliswar adhish,4,1,0.7,2025,6,29,Sunday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209481087,explanation could be more descriptive,4.0,2025-06-29 09:08:15+00:00,Puneet Dasour,37,5,0.5,2025,6,29,Sunday,explanation could be more descriptive
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209478659,Good,5.0,2025-06-29 08:16:54+00:00,Rishabh Patil,4,1,0.7,2025,6,29,Sunday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209467981,good,4.0,2025-06-29 04:06:15+00:00,Rohit Kumar,4,1,0.7,2025,6,29,Sunday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209451219,I have a Mac and unable to start the course as there is no guidance for Mac users : how to installation of VS code,1.0,2025-06-28 18:39:17+00:00,Sumit Belwal,114,25,-0.5,2025,6,28,Saturday,i have a mac and unable to start the course as there is no guidance for mac users : how to installation of vs code
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209439255,Good explanation,4.5,2025-06-28 14:45:47+00:00,B Anil,16,2,0.7,2025,6,28,Saturday,good explanation
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209423445,Great,3.5,2025-06-28 09:34:35+00:00,Kapil Kumar,5,1,0.8,2025,6,28,Saturday,great
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209385721,amazing,4.5,2025-06-27 18:36:02+00:00,Ravi Kumar,7,1,0.6000000000000001,2025,6,27,Friday,amazing
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209380911,Good,5.0,2025-06-27 17:38:19+00:00,Trust Garnnet Mpofu,4,1,0.7,2025,6,27,Friday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209370731,Buen instructor,5.0,2025-06-27 15:37:58+00:00,Jorge Roger Zabaleta Verastegui,15,2,0.0,2025,6,27,Friday,buen instructor
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209368921,"unexpected but much much best 
i love this coursers",5.0,2025-06-27 15:18:07+00:00,Dilkhush bg,52,9,0.5333333333333333,2025,6,27,Friday,unexpected but much much best i love this coursers
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209278723,Muy completo,5.0,2025-06-26 17:38:31+00:00,Anonymized User,12,2,0.0,2025,6,26,Thursday,muy completo
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209198825,yes,5.0,2025-06-26 04:21:35+00:00,Suraj Bhandoria,3,1,0.0,2025,6,26,Thursday,yes
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209119591,Introduction video is not beginner friendly.,3.5,2025-06-25 11:05:43+00:00,Mohammad Zaid,44,6,0.375,2025,6,25,Wednesday,introduction video is not beginner friendly
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209116321,nice teaching,5.0,2025-06-25 10:36:30+00:00,Chede Vishnuvardhan,13,2,0.6,2025,6,25,Wednesday,nice teaching
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209105309,it is goog getting valuable knowledge especially fresher,5.0,2025-06-25 08:54:50+00:00,sai Niresh . Narayan,56,8,0.0,2025,6,25,Wednesday,it is goog getting valuable knowledge especially fresher
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209105183,I am impressed how the Tutor has broken down the course that it is easily understood. This content is a rare find and I am honored to be taking this course.,5.0,2025-06-25 08:53:41+00:00,Mansuk Simon Demaya,156,31,0.23555555555555557,2025,6,25,Wednesday,i am impressed how the tutor has broken down the course that it is easily understood this content is a rare find and i am honored to be taking this course
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209094049,yes,5.0,2025-06-25 07:04:04+00:00,Priyanshu Vinod Jadhav,3,1,0.0,2025,6,25,Wednesday,yes
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209069711,"In this video, I'm facing a lot of issues because I think this video is based on days long ago. Still, I'm trying to install Microsoft SQL Server, and I have many doubts because all the websites and installation processes are different from this video. But this video is so good for installing Microsoft SQL",3.0,2025-06-25 00:58:01+00:00,Navbila K,307,55,0.2875,2025,6,25,Wednesday,in this video im facing a lot of issues because i think this video is based on days long ago still im trying to install microsoft sql server and i have many doubts because all the websites and installation processes are different from this video but this video is so good for installing microsoft sql
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209019947,feels so good to enhanced my knowledge and skills in analytics,5.0,2025-06-24 13:48:12+00:00,Hbertcruz,62,11,0.7,2025,6,24,Tuesday,feels so good to enhanced my knowledge and skills in analytics
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209005301,I love the content here,5.0,2025-06-24 11:27:49+00:00,Abednego Yakubu,23,5,0.5,2025,6,24,Tuesday,i love the content here
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,209000729,v good,4.0,2025-06-24 10:42:17+00:00,Mushrafsk,6,2,0.7,2025,6,24,Tuesday,v good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,208929453,greaet,5.0,2025-06-23 17:56:53+00:00,Paul,6,1,0.0,2025,6,23,Monday,greaet
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,208901009,.,5.0,2025-06-23 13:04:06+00:00,Tanishq Nandwana,1,1,0.0,2025,6,23,Monday,
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,208864399,"Yeah , feel likes its good.",3.0,2025-06-23 07:04:43+00:00,Mohammed Mubarak,27,6,0.7,2025,6,23,Monday,yeah feel likes its good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,208838887,The best course I've ever had. Everything is well explained. It is a must for anyone starting a journey in Data Analysis.,5.0,2025-06-22 23:13:47+00:00,Chigemezu Emmanuel,121,22,0.5,2025,6,22,Sunday,the best course ive ever had everything is well explained it is a must for anyone starting a journey in data analysis
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,208836839,Is moving,5.0,2025-06-22 22:07:32+00:00,Isaac Joma Ikperha,9,2,0.0,2025,6,22,Sunday,is moving
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,208832945,yes .am excited for the journey,4.5,2025-06-22 20:05:33+00:00,Adrika Saha,31,6,0.375,2025,6,22,Sunday,yes am excited for the journey
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,208815075,good,5.0,2025-06-22 13:55:19+00:00,M Meghana .,4,1,0.7,2025,6,22,Sunday,good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,208808773,ok,5.0,2025-06-22 11:51:45+00:00,Sourav Dash,2,1,0.5,2025,6,22,Sunday,ok
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,208781445,GOOD VIDEO,5.0,2025-06-21 23:08:59+00:00,Prince Verma,10,2,0.7,2025,6,21,Saturday,good video
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,208759419,Very Good!,4.0,2025-06-21 13:54:47+00:00,TIRTH HASMUKHBHAI PATEL,10,2,1.0,2025,6,21,Saturday,very good
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,208749915,"It’s explained with enough details, making it easy to understand",5.0,2025-06-21 10:34:52+00:00,Walter Daniel,64,10,0.21666666666666667,2025,6,21,Saturday,its explained with enough details making it easy to understand
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,208737279,amazuing,4.5,2025-06-21 05:50:18+00:00,Hariom Yadav,8,1,0.0,2025,6,21,Saturday,amazuing
Complete Data Analyst Bootcamp From Basics To Advanced,6074041,208720211,very informative course,5.0,2025-06-20 20:58:44+00:00,Boopalan Sugavaneswaran,23,3,0.2,2025,6,20,Friday,very informative course
